Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.799999237060547,32.0,31.360000610351562,31.450000762939453,24.70635223388672,26409039
2010-01-05,31.479999542236328,31.950000762939453,31.479999542236328,31.780000686645508,24.965593338012695,29098216
2010-01-06,31.780000686645508,31.979999542236328,30.899999618530273,30.940000534057617,24.30571174621582,42822040
2010-01-07,30.780000686645508,30.780000686645508,29.489999771118164,30.0,23.567270278930664,61705156
2010-01-08,29.850000381469727,29.959999084472656,29.09000015258789,29.940000534057617,23.520132064819336,36477184
2010-01-11,30.200000762939453,30.549999237060547,29.43000030517578,29.65999984741211,23.300172805786133,27831764
2010-01-12,29.649999618530273,30.579999923706055,29.5,30.510000228881836,23.967914581298828,29138111
2010-01-13,30.0,31.049999237060547,29.799999237060547,30.270000457763672,23.779376983642578,36716285
2010-01-14,30.389999389648438,31.760000228881836,30.200000762939453,31.440000534057617,24.698503494262695,45444965
2010-01-15,31.959999084472656,32.20000076293945,31.280000686645508,31.559999465942383,24.792766571044922,45035983
2010-01-18,31.700000762939453,32.349998474121094,31.299999237060547,32.099998474121094,25.216978073120117,39365350
2010-01-19,32.20000076293945,32.279998779296875,31.59000015258789,31.690000534057617,24.8948917388916,22988172
2010-01-20,31.700000762939453,31.700000762939453,30.270000457763672,30.450000762939453,23.920780181884766,36951698
2010-01-21,30.450000762939453,30.68000030517578,29.790000915527344,30.350000381469727,23.842220306396484,32381967
2010-01-22,29.93000030517578,30.020000457763672,29.18000030517578,29.610000610351562,23.260896682739258,28044582
2010-01-25,29.540000915527344,30.3700008392334,29.31999969482422,30.0,23.567270278930664,22525325
2010-01-26,30.200000762939453,30.360000610351562,29.18000030517578,29.579999923706055,23.237329483032227,21577455
2010-01-27,29.65999984741211,29.81999969482422,28.399999618530273,28.559999465942383,22.436037063598633,28371392
2010-01-28,28.389999389648438,29.110000610351562,27.950000762939453,28.809999465942383,22.632431030273438,23340063
2010-01-29,28.75,29.799999237060547,28.559999465942383,29.190000534057617,22.930952072143555,18171082
2010-02-01,29.690000534057617,30.049999237060547,29.200000762939453,29.75,23.370874404907227,28965737
2010-02-02,29.8700008392334,29.950000762939453,28.920000076293945,28.950000762939453,22.742416381835938,20973884
2010-02-03,28.950000762939453,29.260000228881836,28.3700008392334,29.079999923706055,22.844539642333984,22836489
2010-02-04,29.110000610351562,29.579999923706055,28.979999542236328,29.309999465942383,23.025222778320312,16474441
2010-02-05,28.899999618530273,28.979999542236328,28.649999618530273,28.860000610351562,22.671710968017578,15356624
2010-02-08,28.709999084472656,29.190000534057617,28.709999084472656,28.93000030517578,22.72670555114746,9467542
2010-02-09,28.889999389648438,29.190000534057617,28.579999923706055,28.809999465942383,22.632431030273438,10682228
2010-02-10,29.049999237060547,29.149999618530273,28.75,29.079999923706055,22.844539642333984,8606368
2010-02-11,29.100000381469727,29.770000457763672,29.0,29.489999771118164,23.166624069213867,13497506
2010-02-12,29.530000686645508,29.700000762939453,29.290000915527344,29.520000457763672,23.1901912689209,10662230
2010-02-22,29.520000457763672,29.520000457763672,28.799999237060547,28.81999969482422,22.640287399291992,13823275
2010-02-23,28.729999542236328,28.729999542236328,27.719999313354492,28.0,21.996118545532227,21525067
2010-02-24,27.979999542236328,28.399999618530273,27.81999969482422,28.290000915527344,22.22393226623535,13230701
2010-02-25,28.329999923706055,28.670000076293945,28.299999237060547,28.56999969482422,22.44389533996582,17287073
2010-02-26,28.56999969482422,28.68000030517578,27.969999313354492,28.040000915527344,22.02754020690918,18152526
2010-03-01,27.969999313354492,28.549999237060547,27.790000915527344,28.399999618530273,22.310346603393555,17797335
2010-03-02,28.600000381469727,28.709999084472656,28.1200008392334,28.270000457763672,22.208223342895508,17861264
2010-03-03,28.270000457763672,28.559999465942383,28.0,28.40999984741211,22.318206787109375,18973756
2010-03-04,28.459999084472656,29.170000076293945,28.100000381469727,28.200000762939453,22.153230667114258,28287395
2010-03-05,28.219999313354492,28.6200008392334,27.989999771118164,28.290000915527344,22.22393226623535,14490330
2010-03-08,28.399999618530273,28.5,28.15999984741211,28.200000762939453,22.153230667114258,11792089
2010-03-09,28.209999084472656,28.280000686645508,27.8799991607666,28.040000915527344,22.02754020690918,19998996
2010-03-10,28.040000915527344,28.040000915527344,27.479999542236328,27.510000228881836,21.611186981201172,24231417
2010-03-11,27.510000228881836,27.8700008392334,27.479999542236328,27.530000686645508,21.62689781188965,12093543
2010-03-12,27.549999237060547,27.84000015258789,27.18000030517578,27.219999313354492,21.38336944580078,13625141
2010-03-15,27.18000030517578,27.219999313354492,26.280000686645508,26.3799991607666,20.723487854003906,24361004
2010-03-16,26.510000228881836,26.899999618530273,26.479999542236328,26.56999969482422,20.872745513916016,13198107
2010-03-17,26.6200008392334,27.399999618530273,26.6200008392334,27.399999618530273,21.52477264404297,17055572
2010-03-18,27.459999084472656,27.790000915527344,27.25,27.309999465942383,21.454071044921875,12571964
2010-03-19,27.459999084472656,28.049999237060547,27.459999084472656,28.030000686645508,22.01968765258789,26065039
2010-03-22,28.1200008392334,28.209999084472656,27.850000381469727,28.049999237060547,22.035396575927734,16761106
2010-03-23,28.059999465942383,28.350000381469727,27.850000381469727,28.079999923706055,22.058963775634766,17462432
2010-03-24,28.15999984741211,29.030000686645508,28.1200008392334,28.68000030517578,22.530309677124023,30817299
2010-03-25,28.690000534057617,28.899999618530273,28.290000915527344,28.399999618530273,22.310346603393555,19383802
2010-03-26,28.399999618530273,28.59000015258789,28.149999618530273,28.399999618530273,22.310346603393555,12682492
2010-03-29,28.709999084472656,29.030000686645508,28.690000534057617,28.889999389648438,22.695280075073242,20677696
2010-03-30,28.920000076293945,29.209999084472656,28.579999923706055,28.600000381469727,22.46746063232422,16511085
2010-03-31,28.700000762939453,28.8799991607666,28.0,28.170000076293945,22.12966537475586,19223071
2010-04-01,28.170000076293945,28.790000915527344,28.09000015258789,28.510000228881836,22.396760940551758,19174029
2010-04-02,28.479999542236328,28.729999542236328,28.18000030517578,28.299999237060547,22.23179054260254,18331767
2010-04-06,28.280000686645508,28.459999084472656,27.920000076293945,28.040000915527344,22.02754020690918,25657042
2010-04-07,27.950000762939453,28.399999618530273,27.90999984741211,28.360000610351562,22.27892303466797,15970543
2010-04-08,28.299999237060547,28.299999237060547,27.700000762939453,27.760000228881836,21.807580947875977,22200681
2010-04-09,27.780000686645508,28.079999923706055,27.5,28.049999237060547,22.035396575927734,21223414
2010-04-12,28.100000381469727,28.170000076293945,27.479999542236328,27.520000457763672,21.619041442871094,25625034
2010-04-13,27.649999618530273,28.18000030517578,27.530000686645508,27.889999389648438,21.90970230102539,30785390
2010-04-14,27.899999618530273,28.780000686645508,27.809999465942383,28.770000457763672,22.601011276245117,42358648
2010-04-15,28.850000381469727,29.56999969482422,28.739999771118164,29.0,22.781692504882812,40717911
2010-04-19,28.700000762939453,28.979999542236328,27.889999389648438,27.899999618530273,21.917558670043945,34567945
2010-04-20,27.920000076293945,28.219999313354492,27.530000686645508,28.049999237060547,22.035396575927734,26238613
2010-04-21,28.06999969482422,29.450000762939453,27.899999618530273,29.25,22.978084564208984,36984203
2010-04-22,29.290000915527344,29.979999542236328,28.770000457763672,29.299999237060547,23.017364501953125,42294825
2010-04-23,29.360000610351562,30.0,28.829999923706055,29.0,22.781692504882812,27181654
2010-04-26,28.0,28.65999984741211,27.799999237060547,27.979999542236328,21.98040771484375,34432975
2010-04-27,27.8799991607666,27.899999618530273,26.65999984741211,27.079999923706055,21.273386001586914,24672199
2010-04-28,27.030000686645508,27.399999618530273,26.56999969482422,26.790000915527344,21.04557228088379,15996729
2010-04-29,27.0,27.100000381469727,26.700000762939453,26.700000762939453,20.974870681762695,12433350
2010-04-30,26.690000534057617,26.700000762939453,25.399999618530273,26.290000915527344,20.652788162231445,16876111
2010-05-04,26.0,26.670000076293945,25.700000762939453,26.299999237060547,20.6606388092041,9231168
2010-05-05,25.899999618530273,27.100000381469727,25.850000381469727,27.079999923706055,21.273386001586914,14959963
2010-05-06,26.809999465942383,27.200000762939453,26.0,26.010000228881836,20.432823181152344,12458134
2010-05-07,25.700000762939453,26.209999084472656,25.399999618530273,25.65999984741211,20.157873153686523,12123295
2010-05-10,25.700000762939453,26.34000015258789,25.5,25.899999618530273,20.346410751342773,12098703
2010-05-11,26.5,26.649999618530273,25.389999389648438,25.40999984741211,19.96147918701172,11842520
2010-05-12,25.3799991607666,25.40999984741211,23.959999084472656,24.56999969482422,19.301591873168945,20053703
2010-05-13,24.600000381469727,25.3799991607666,24.360000610351562,25.299999237060547,19.87506103515625,15665373
2010-05-14,25.100000381469727,25.389999389648438,24.81999969482422,25.1200008392334,19.851356506347656,8279241
2010-05-17,24.799999237060547,24.950000762939453,23.649999618530273,23.690000534057617,18.721281051635742,13793123
2010-05-18,23.68000030517578,24.079999923706055,23.0,23.84000015258789,18.839820861816406,17064310
2010-05-19,23.790000915527344,24.219999313354492,23.25,23.899999618530273,18.887237548828125,12154679
2010-05-20,23.6200008392334,24.469999313354492,23.610000610351562,23.959999084472656,18.934650421142578,16689967
2010-05-21,23.5,24.799999237060547,23.299999237060547,24.799999237060547,19.598474502563477,19741383
2010-05-24,25.049999237060547,25.989999771118164,25.049999237060547,25.540000915527344,20.183265686035156,16929969
2010-05-25,25.299999237060547,25.8700008392334,25.0,25.030000686645508,19.780227661132812,15239952
2010-05-26,25.020000457763672,25.43000030517578,24.700000762939453,24.899999618530273,19.67749786376953,8374297
2010-05-27,24.899999618530273,25.610000610351562,24.68000030517578,25.5,20.151655197143555,16413469
2010-05-28,25.6200008392334,25.860000610351562,25.440000534057617,25.469999313354492,20.127946853637695,17159700
2010-05-31,25.479999542236328,25.559999465942383,24.81999969482422,24.860000610351562,19.64588737487793,10774858
2010-06-01,24.770000457763672,25.229999542236328,24.399999618530273,25.0,19.756528854370117,16528223
2010-06-02,24.899999618530273,25.100000381469727,23.979999542236328,24.540000915527344,19.393003463745117,12530578
2010-06-03,24.56999969482422,24.860000610351562,24.309999465942383,24.5,19.361392974853516,10337703
2010-06-04,24.459999084472656,25.200000762939453,24.329999923706055,25.0,19.756528854370117,11259423
2010-06-07,24.610000610351562,25.799999237060547,24.5,25.549999237060547,20.191165924072266,23750813
2010-06-08,25.450000762939453,25.940000534057617,25.399999618530273,25.690000534057617,20.301801681518555,12828179
2010-06-09,25.719999313354492,26.649999618530273,25.719999313354492,26.59000015258789,21.013042449951172,25227959
2010-06-10,26.559999465942383,27.350000381469727,26.489999771118164,26.8700008392334,21.234315872192383,24434958
2010-06-11,27.079999923706055,27.329999923706055,26.479999542236328,26.610000610351562,21.028846740722656,15832131
2010-06-17,26.6299991607666,26.809999465942383,25.700000762939453,25.799999237060547,20.38873291015625,15303054
2010-06-18,25.899999618530273,26.260000228881836,25.1200008392334,25.149999618530273,19.875062942504883,14510626
2010-06-21,25.25,26.299999237060547,25.100000381469727,26.290000915527344,20.775964736938477,14991509
2010-06-22,26.260000228881836,26.270000457763672,25.770000457763672,25.850000381469727,20.42824935913086,12490795
2010-06-23,25.790000915527344,26.139999389648438,25.639999389648438,26.020000457763672,20.562593460083008,8144029
2010-06-24,26.030000686645508,26.049999237060547,25.559999465942383,25.670000076293945,20.285999298095703,9493202
2010-06-25,25.6200008392334,25.860000610351562,25.5,25.700000762939453,20.309709548950195,8261879
2010-06-28,25.600000381469727,25.829999923706055,25.299999237060547,25.309999465942383,20.00150489807129,7831113
2010-06-29,25.299999237060547,25.549999237060547,24.260000228881836,24.299999237060547,19.203338623046875,12462836
2010-06-30,24.25,24.450000762939453,24.020000457763672,24.229999542236328,19.14802360534668,7618086
2010-07-01,24.299999237060547,24.5,23.889999389648438,24.020000457763672,18.982072830200195,7112235
2010-07-02,24.0,24.280000686645508,22.200000762939453,23.559999465942383,18.618545532226562,16113056
2010-07-05,23.309999465942383,23.850000381469727,22.899999618530273,23.600000381469727,18.650161743164062,11562572
2010-07-06,23.579999923706055,24.239999771118164,23.5,23.979999542236328,18.950458526611328,6442153
2010-07-07,23.979999542236328,24.149999618530273,23.700000762939453,24.079999923706055,19.02948570251465,5533779
2010-07-08,24.200000762939453,24.309999465942383,23.719999313354492,23.850000381469727,18.847726821899414,5086736
2010-07-09,23.90999984741211,25.350000381469727,23.65999984741211,25.0,19.756528854370117,17884254
2010-07-12,25.0,25.149999618530273,24.729999542236328,24.979999542236328,19.740720748901367,7297885
2010-07-13,24.940000534057617,25.559999465942383,24.549999237060547,25.299999237060547,19.993600845336914,12505119
2010-07-14,25.1299991607666,25.59000015258789,24.899999618530273,25.0,19.756528854370117,6778844
2010-07-15,25.079999923706055,25.489999771118164,24.799999237060547,25.0,19.756528854370117,7833529
2010-07-16,24.889999389648438,25.950000762939453,24.81999969482422,25.799999237060547,20.38873291015625,20042157
